1320,1312
1320,1316
1321,1227
1321,1314
1321,1317
1321,1318
1321,1319
1321,1320
1322,1223
1323,1223
1324,1224
1324,1322
1324,1323
1325,1223
1326,132
1327,1326
1328,1225
1328,1322
1328,1325
1329,1327
133,1329
1330,133
1331,1330
1332,1228
1332,1312
1332,1322
1333,1228
1333,1313
1333,1323
1334,1229
1334,1312
1334,1323
1335,1230
1335,1314
1335,1324
1335,1332
1335,1333
1335,1334
1336,1228
1336,1315
1336,1325
1337,1331
1338,1337
1339,1338
134,104
134,114
134,124
134,1400
134,1806
1340,1231
1340,1312
1340,1325
1341,1339
1342,1341
1343,1342
1344,1234
1344,1318
1344,1328
1344,1332
1344,1336
1344,1340
1345,1343
1346,1345
1347,1346
1348,1347
1349,1238
1349,1275
1349,1312
135,104
135,115
135,125
135,1401
1350,1238
1350,1276
1350,1313
1351,1239
1351,1275
1351,1313
1352,1240
1352,1277
1352,1314
1352,1349
1352,1350
1352,1351
1353,1238
1353,1278
1353,1315
1354,1238
1354,1279
1354,1316
1355,1239
1355,1278
1355,1316
1356,1240
1356,1280
1356,1317
1356,1353
1356,1354
1356,1355
1357,1241
1357,1275
1357,1315
1358,1241
1358,1276
1358,1316
1359,1242
1359,1275
1359,1316
136,105
136,114
136,125
136,1809
1360,1243
1360,1277
1360,1317
1360,1357
1360,1358
1360,1359
1361,1244
1361,1281
1361,1318
1361,1349
1361,1353
1361,1357
1362,1244
1362,1282
1362,1319
1362,1350
1362,1354
1362,1358
1363,1245
1363,1281
1363,1319
1363,1351
1363,1355
1363,1359
1364,1246
1364,1283
1364,1320
1364,1349
1364,1354
1364,1359
1365,1247
1365,1284
1365,1321
1365,1352
1365,1356
1365,1360
1365,1361
1365,1362
1365,1363
1365,1364
1366,1238
1366,1285
1366,1322
1367,1238
1367,1286
1367,1323
1368,1239
1368,1285
1368,1323
1369,1240
1369,1287
1369,1324
1369,1366
1369,1367
1369,1368
137,106
137,116
137,126
137,134
137,135
137,136
137,1404
137,1810
137,959
1370,1238
1370,1288
1370,1325
1371,1348
1372,1371
1373,1372
1374,1241
1374,1285
1374,1325
1375,1373
1376,1375
1377,1376
1378,1244
1378,1291
1378,1328
1378,1366
1378,1370
1378,1374
1379,1377
138,104
138,117
138,127
138,1405
1380,1379
1381,1380
1382,1381
1383,1248
1383,1275
1383,1322
1384,1248
1384,1276
1384,1323
1385,1249
1385,1275
1385,1323
1386,1250
1386,1277
1386,1324
1386,1383
1386,1384
1386,1385
1387,1248
1387,1278
1387,1325
1388,1382
1389,1388
139,1389
1390,139
1391,1251
1391,1275
1391,1325
1392,1390
1393,1392
1394,1393
1395,1254
1395,1281
1395,1328
1395,1383
1395,1387
1395,1391
1396,1394
1397,1396
1398,1397
1399,1398
14,1155
14,1558
14,1977
14,3331
14,3588
14,3997
14,4332
14,489
14,746
14,8
140,1399
1400,1258
1400,1295
1400,1332
1400,1349
1400,1366
1400,1383
1401,1258
1401,1296
1401,1333
1401,1350
1401,1367
1401,1384
1402,1259
1402,1295
1402,1333
1402,1351
1402,1368
1402,1385
1403,1260
1403,1297
1403,1334
1403,1349
1403,1367
1403,1385
1404,1261
1404,1298
1404,1335
1404,1352
1404,1369
1404,1386
1404,1400
1404,1401
1404,1402
1404,1403
1405,1258
1405,1299
1405,1336
1405,1353
1405,1370
1405,1387
1406,140
1407,1406
1408,1407
1409,1408
141,1409
1410,1262
1410,1295
1410,1336
1410,1357
1410,1374
1410,1391
1411,141
1412,1411
1413,1412
1414,1413
1415,1266
1415,1303
1415,1340
1415,1349
1415,1370
1415,1391
1416,1414
1417,1416
1418,1417
1419,1418
142,107
142,114
142,127
142,1821
1420,1270
1420,1307
1420,1344
1420,1361
1420,1378
1420,1395
1420,1400
1420,1405
1420,1410
1420,1415
1421,1419
1422,1421
1423,1422
1424,1423
1425,1424
1427,1426
1428,1426
1429,1426
143,1425
1430,1427
1430,1428
1430,1429
1431,1426
1432,1426
1433,1427
1433,1431
1433,1432
1434,1426
1435,1426
1436,1427
1436,1434
1436,1435
1437,1428
1437,1431
1437,1434
1438,1428
1438,1432
1438,1435
1439,1429
1439,1431
1439,1435
144,143
1440,1430
1440,1433
1440,1436
1440,1437
1440,1438
1440,1439
1441,1426
1442,1426
1443,1427
1443,1441
1443,1442
1444,1426
1445,1426
1446,1427
1446,1444
1446,1445
1447,1428
1447,1441
1447,1444
1448,1428
1448,1442
1448,1445
1449,1429
1449,1441
1449,1445
145,144
1450,1430
1450,1443
1450,1446
1450,1447
1450,1448
1450,1449
1451,1426
1452,1426
1453,1427
1453,1451
1453,1452
1454,1426
1455,1426
1456,1427
1456,1454
1456,1455
1457,1428
1457,1451
1457,1454
1458,1428
1458,1452
1458,1455
1459,1429
1459,1451
1459,1455
146,110
146,120
146,1217
146,130
146,134
146,138
146,142
146,1420
146,1826
1460,1430
1460,1453
1460,1456
1460,1457
1460,1458
1460,1459
1461,1431
1461,1441
1461,1451
1462,1431
1462,1442
1462,1452
1463,1432
1463,1441
1463,1452
1464,1433
1464,1443
1464,1453
1464,1461
1464,1462
1464,1463
1465,1431
1465,1444
1465,1454
1466,1431
1466,1445
1466,1455
1467,1432
1467,1444
1467,1455
1468,1433
1468,1446
1468,1456
1468,1465
1468,1466
1468,1467
1469,1434
1469,1441
1469,1454
147,145
1470,1434
1470,1442
1470,1455
1471,1435
1471,1441
1471,1455
1472,1436
1472,1443
1472,1456
1472,1469
1472,1470
1472,1471
1473,1437
1473,1447
1473,1457
1473,1461
1473,1465
1473,1469
1474,1437
1474,1448
1474,1458
1474,1462
1474,1466
1474,1470
1475,1438
1475,1447
1475,1458
1475,1463
1475,1467
1475,1471
1476,1439
1476,1449
1476,1459
1476,1461
1476,1466
1476,1471
1477,1440
1477,1450
1477,1460
1477,1464
1477,1468
1477,1472
1477,1473
1477,1474
1477,1475
1477,1476
1478,1426
1479,1426
148,147
1480,1427
1480,1478
1480,1479
1481,1426
1482,1426
1483,1427
1483,1481
1483,1482
1484,1428
1484,1478
1484,1481
1485,1428
1485,1479
1485,1482
1486,1429
1486,1478
1486,1482
1487,1430
1487,1480
1487,1483
1487,1484
1487,1485
1487,1486
1488,1426
1489,1426
149,148
1490,1427
1490,1488
1490,1489
1491,1426
1492,1426
1493,1427
1493,1491
1493,1492
1494,1428
1494,1488
1494,1491
1495,1428
1495,1489
1495,1492
1496,1429
1496,1488
1496,1492
1496,3688
1497,1430
1497,1490
1497,1493
1497,1494
1497,1495
1497,1496
1497,321
1498,1431
1498,1478
1498,1488
1499,1431
1499,1479
1499,1489
15,1162
15,13
15,14
15,189
15,3589
15,71
15,9
150,149
1500,1432
1500,1478
1500,1489
1501,1433
1501,1480
1501,1490
1501,1498
1501,1499
1501,1500
1502,1431
1502,1481
1502,1491
1503,1431
1503,1482
1503,1492
1504,1432
1504,1481
1504,1492
1505,1433
1505,1483
1505,1493
1505,1502
1505,1503
1505,1504
1505,4338
1506,1434
1506,1478
1506,1491
1507,1434
1507,1479
1507,1492
1508,1435
1508,1478
1508,1492
1509,1436
1509,1480
1509,1493
1509,1506
1509,1507
1509,1508
1510,1437
1510,1484
1510,1494
1510,1498
1510,1502
1510,1506
1511,1437
1511,1485
1511,1495
1511,1499
1511,1503
1511,1507
1512,1438
1512,1484
1512,1495
1512,1500
1512,1504
1512,1508
1513,1439
1513,1486
1513,1496
1513,1498
1513,1503
1513,1508
1514,1440
1514,1487
1514,1497
1514,1501
1514,1505
1514,1509
1514,1510
1514,1511
1514,1512
1514,1513
1515,1426
1516,1426
1517,1427
1517,1515
1517,1516
1518,1426
1519,1426
152,1430
152,151
1520,1427
1520,1518
1520,1519
1521,1428
1521,1515
1521,1518
1522,1428
1522,1516
1522,1519
1523,1429
1523,1515
1523,1519
1524,1430
1524,1517
1524,1520
1524,1521
1524,1522
1524,1523
1525,1426
1526,1426
1527,1427
1527,1525
1527,1526
1528,1426
1529,150
153,151
153,1640
1530,1529
1531,1428
1531,1525
1531,1528
1532,1530
1533,1532
1534,1533
1535,1431
1535,1515
1535,1525
1536,1431
1536,1516
1536,1526
1537,1432
1537,1515
1537,1526
1538,1433
1538,1517
1538,1527
1538,1535
1538,1536
1538,1537
1539,1431
1539,1518
1539,1528
154,151
1540,1534
1541,1540
1542,1541
1543,1434
1543,1515
1543,1528
1544,1542
1545,1544
1546,1545
1547,1437
1547,1521
1547,1531
1547,1535
1547,1539
1547,1543
1548,1546
1549,1548
155,1440
155,152
155,153
155,154
155,1643
1550,1549
1551,1550
1552,1441
1552,1478
1552,1515
1553,1441
1553,1479
1553,1516
1554,1442
1554,1478
1554,1516
1555,1443
1555,1480
1555,1517
1555,1552
1555,1553
1555,1554
1556,1441
1556,1481
1556,1518
1557,1441
1557,1482
1557,1519
1558,1442
1558,1481
1558,1519
1559,1443
1559,1483
1559,1520
1559,1556
1559,1557
1559,1558
156,151
156,1867
1560,1444
1560,1478
1560,1518
1561,1444
1561,1479
1561,1519
1562,1445
1562,1478
1562,1519
1563,1446
1563,1480
1563,1520
1563,1560
1563,1561
1563,1562
1564,1447
1564,1484
1564,1521
1564,1552
1564,1556
1564,1560
1565,1447
1565,1485
1565,1522
1565,1553
1565,1557
1565,1561
1565,40
1566,1448
1566,1484
1566,1522
1566,1554
1566,1558
1566,1562
1567,1449
1567,1486
1567,1523
1567,1552
1567,1557
1567,1562
1568,1450
1568,1487
1568,1524
1568,1555
1568,1559
1568,1563
1568,1564
1568,1565
1568,1566
1568,1567
1569,1441
1569,1488
1569,1525
157,151
1570,1441
1570,1489
1570,1526
1571,1442
1571,1488
1571,1526
1572,1443
1572,1490
1572,1527
1572,1569
1572,1570
1572,1571
1573,1441
1573,1491
1573,1528
1574,1551
1575,1574
1576,1575
1577,1444
1577,1488
1577,1528
1578,1576
1579,1578
158,1450
158,152
158,156
158,157
158,1870
1580,1579
1581,1447
1581,1494
1581,1531
1581,1569
1581,1573
1581,1577
1582,1580
1583,1582
1584,1583
1585,1584
1586,1451
1586,1478
1586,1525
1587,1451
1587,1479
1587,1526
1588,1452
1588,1478
1588,1526
1589,1453
1589,1480
1589,1527
1589,1586
1589,1587
1589,1588
159,151
1590,1451
1590,1481
1590,1528
1591,1585
1592,1591
1593,1592
1594,1454
1594,1478
1594,1528
1595,1593
1596,1595
1597,1596
1598,1457
1598,1484
1598,1531
1598,1586
1598,1590
1598,1594
1599,1597
16,1184
16,1780
16,1949
16,3334
16,3414
16,4023
16,4307
16,528
16,575
16,8
160,151
1600,1599
1601,1600
1602,1601
1603,1461
1603,1498
1603,1535
1603,1552
1603,1569
1603,1586
1604,1461
1604,1499
1604,1536
1604,1553
1604,1570
1604,1587
1604,41
1605,1462
1605,1498
1605,1536
1605,1554
1605,1571
1605,1588
1606,1463
1606,1500
1606,1537
1606,1552
1606,1570
1606,1588
1606,41
1606,4653
1607,1464
1607,1501
1607,1538
1607,1555
1607,1572
1607,1589
1607,1603
1607,1604
1607,1605
1607,1606
1608,1461
1608,1502
1608,1539
1608,1556
1608,1573
1608,1590
1609,1602
161,1460
161,152
161,159
161,160
1610,1609
1611,1610
1612,1611
1613,1465
1613,1498
1613,1539
1613,1560
1613,1577
1613,1594
1614,1612
1615,1614
1616,1615
1617,1616
1618,1469
1618,1506
1618,1543
1618,1552
1618,1573
1618,1594
1619,1617
162,153
162,156
162,159
162,1676
162,1879
1620,1619
1621,1620
1622,1621
1623,1473
1623,1510
1623,1547
1623,1564
1623,1581
1623,1598
1623,1603
1623,1608
1623,1613
1623,1618
1624,1622
1625,1624
1626,1625
1627,1626
1628,1627
163,153
163,157
163,160
163,1677
1630,1629
1631,1629
1632,1629
1633,1630
1633,1631
1633,1632
1634,1629
1635,1629
1636,1630
1636,1634
1636,1635
1637,1629
1638,1629
1639,1630
1639,1637
1639,1638
164,154
164,156
164,160
164,1882
1640,1631
1640,1634
1640,1637
1641,1631
1641,1635
1641,1638
1642,1632
1642,1634
1642,1638
1643,1633
1643,1636
1643,1639
1643,1640
1643,1641
1643,1642
1644,1629
1645,1629
1646,1630
1646,1644
1646,1645
1647,1629
1648,1629
1649,1630
1649,1647
1649,1648
165,1477
165,155
165,158
165,161
165,162
165,163
165,164
165,1680
165,1883
1650,1631
1650,1644
1650,1647
1651,1631
1651,1645
1651,1648
1652,1632
1652,1644
1652,1648
1653,1633
1653,1646
1653,1649
1653,1650
1653,1651
1653,1652
1654,1629
1655,1629
1656,1630
1656,1654
1656,1655
1657,1629
1658,1629
1659,1630
1659,1657
1659,1658
166,151
166,2161
1660,1631
1660,1654
1660,1657
1661,1631
1661,1655
1661,1658
1662,1632
1662,1654
1662,1658
1663,1633
1663,1656
1663,1659
1663,1660
1663,1661
1663,1662
1664,1634
1664,1644
1664,1654
1665,1634
1665,1645
1665,1655
1666,1635
1666,1644
1666,1655
1667,1636
1667,1646
1667,1656
1667,1664
1667,1665
1667,1666
1668,1634
1668,1647
1668,1657
1669,1634
1669,1648
1669,1658
167,151
1670,1635
1670,1647
1670,1658
1671,1636
1671,1649
1671,1659
1671,1668
1671,1669
1671,1670
1672,1637
1672,1644
1672,1657
1673,1637
1673,1645
1673,1658
1674,1638
1674,1644
1674,1658
1675,1639
1675,1646
1675,1659
1675,1672
1675,1673
1675,1674
1676,1640
1676,1650
1676,1660
1676,1664
1676,1668
1676,1672
1677,1640
1677,1651
1677,1661
1677,1665
1677,1669
1677,1673
1678,1641
1678,1650
1678,1661
1678,1666
1678,1670
1678,1674
1679,1642
1679,1652
1679,1662
1679,1664
1679,1669
1679,1674
168,1487
168,152
168,166
168,167
168,2164
1680,1643
1680,1653
1680,1663
1680,1667
1680,1671
1680,1675
1680,1676
1680,1677
1680,1678
1680,1679
1681,1629
1682,1629
1683,1630
1683,1681
1683,1682
1684,1629
1685,1629
1686,1630
1686,1684
1686,1685
1687,1631
1687,1681
1687,1684
1688,1631
1688,1682
1688,1685
1689,1632
1689,1681
1689,1685
169,151
1690,1633
1690,1683
1690,1686
1690,1687
1690,1688
1690,1689
1691,1629
1692,1629
1693,1630
1693,1691
1693,1692
1694,1629
1695,1629
1696,1630
1696,1694
1696,1695
1697,1631
1697,1691
1697,1694
1698,1631
1698,1692
1698,1695
1699,1632
1699,1691
1699,1695
17,1628
170,151
1700,1633
1700,1693
1700,1696
1700,1697
1700,1698
1700,1699
1700,4431
1701,1634
1701,1681
1701,1691
1702,1634
1702,1682
1702,1692
1703,1635
1703,1681
1703,1692
1704,1636
1704,1683
1704,1693
1704,1701
1704,1702
1704,1703
1705,1634
1705,1684
1705,1694
1706,1634
1706,1685
1706,1695
1707,1635
1707,1684
1707,1695
1708,1636
1708,1686
1708,1696
1708,1705
1708,1706
1708,1707
1709,1637
1709,1681
1709,1694
171,1497
171,152
171,169
171,170
171,41
1710,1637
1710,1682
1710,1695
1711,1638
1711,1681
1711,1695
1712,1639
1712,1683
1712,1696
1712,1709
1712,1710
1712,1711
1712,369
1713,1640
1713,1687
1713,1697
1713,1701
1713,1705
1713,1709
1714,1640
1714,1688
1714,1698
1714,1702
1714,1706
1714,1710
1715,1641
1715,1687
1715,1698
1715,1703
1715,1707
1715,1711
1715,371
1716,1642
1716,1689
1716,1699
1716,1701
1716,1706
1716,1711
1717,1643
1717,1690
1717,1700
1717,1704
1717,1708
1717,1712
1717,1713
1717,1714
1717,1715
1717,1716
1717,373
1718,1629
1719,1629
172,153
172,166
172,169
172,1713
172,2173
1720,1630
1720,1718
1720,1719
1721,1629
1722,1629
1723,1630
1723,1721
